date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2015-01-01,18.7,20.1,24.4,0.0,6.9,1010.2,78.75,18.9,0.0,0.0,clear,clear,1,1,1,0
2015-01-02,18.9,20.1,26.0,0.0,6.9,1010.2,76.5,18.9,0.0,0.0,clear,clear,1,2,1,0
2015-01-03,18.9,20.1,26.6,0.0,6.9,1010.2,78.25,19.5,0.0,0.0,clear,clear,1,3,1,0
2015-01-04,19.5,20.1,26.9,0.0,6.9,1010.2,77.25,19.4,0.0,0.0,clear,clear,1,4,1,0
2015-01-05,19.4,20.1,27.1,0.0,6.9,1010.2,79.125,20.4,0.0,0.0,clear,clear,1,5,1,0
2015-01-06,20.4,20.1,29.1,0.0,6.9,1010.2,73.0,20.1,0.0,0.0,clear,clear,1,6,1,0
2015-01-07,20.1,20.1,29.2,0.0,6.9,1010.2,67.5,17.9,0.0,0.0,clear,clear,1,7,1,0
2015-01-08,17.9,20.1,27.5,0.0,6.9,1010.2,66.125,16.8,0.0,0.0,clear,clear,1,8,1,0
2015-01-09,16.8,20.1,27.5,0.0,6.9,1010.2,65.75,16.7,0.0,0.0,clear,clear,1,9,1,0
2015-01-10,16.7,20.1,28.1,0.0,6.9,1010.2,64.875,17.8,0.0,0.0,clear,clear,1,10,1,0
2015-01-11,17.8,20.1,28.5,0.0,6.9,1010.2,61.42857142857143,16.6,0.0,0.0,clear,clear,1,11,1,0
2015-01-12,16.6,7.0,28.5,0.0,6.9,1010.2,64.625,17.4,0.0,0.0,clear,clear,1,12,1,0
2015-01-13,17.4,20.1,29.4,0.0,6.9,1010.2,63.375,18.3,0.0,0.0,clear,clear,1,13,1,0
2015-01-14,18.3,20.1,29.7,0.0,6.9,1010.2,63.125,18.0,0.0,0.0,clear,clear,1,14,1,0
2015-01-15,18.0,20.1,28.8,0.0,6.9,1010.2,65.875,18.4,0.0,0.0,clear,clear,1,15,1,0
2015-01-16,18.4,20.1,29.0,0.0,6.9,1010.2,66.625,18.2,0.0,0.0,clear,clear,1,16,1,0
2015-01-17,18.2,20.1,29.0,0.0,6.9,1010.2,67.375,18.8,0.0,0.0,clear,clear,1,17,1,0
